Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.127,-95.3505,0.0,top
C2,220uF 10V 6.3x5.4mm,CP_Elec_6.3x5.4,124.333,-106.299,0.0,top
C3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.893,-95.3505,-90.0,top
C4,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.5375,-103.505,180.0,top
C5,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.511,-101.981,0.0,top
C6,4.7uF 6.3V 10%,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.322,-85.852,180.0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.893,-91.9745,90.0,top
C8,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.384,-93.091,0.0,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.385,-99.441,-90.0,top
C10,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.322,-84.328,0.0,top
D1,B340A-13-F,D_SMA,162.433,-90.138,90.0,top
D2,red LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.0,-91.821,0.0,top
J2,DC-042C-Z-2.5-A,DC-IN-TH_DC-042C-Z-2.5-A,164.641,-103.662,180.0,top
J3,Conn_02x06_Counter_Clockwise,PinSocket_2x06_P2.54mm_Vertical,110.49,-84.836,90.0,top
J4,WJ500V-5.08-3P,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",113.538,-97.028,-90.0,top
MK1,ICS-43432,MIC_ICS-43432,156.083,-92.075,90.0,top
Q1,SK338P,SOT-23,162.433,-95.631,90.0,top
Q2,MMBT2222A,SOT-23,158.877,-108.204,180.0,top
Q3,MMBT2222A,SOT-23,155.194,-104.521,0.0,top
R1,62,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.015,-100.0495,-90.0,top
R2,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.94,-101.981,180.0,top
R3,5.1K 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.624,-84.328,0.0,top
R4,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.384,-91.567,0.0,top
R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.511,-105.537,180.0,top
R6,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.861,-104.521,90.0,top
R7,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.0,-93.472,0.0,top
R8,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.21,-108.204,90.0,top
R9,5.1K 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.926,-84.328,180.0,top
SW1,SW-SMD_4P-L3.7-W3.0-P1.50-LS4.7,TS-1185EC-C-D-B,152.527,-108.331,0.0,top
U1,PW14,SN74AHCT32QPWRQ1,124.841,-98.933,0.0,top
U2,ESP32-WROOM-32E (4MB),MODULE_ESP32-WROOM-32E_(16MB),139.319,-96.52,0.0,top
U3,BL1117-33CX,SOT-223,154.178,-97.536,180.0,top
U4,Val**,CP2102-GMR,157.099,-86.487,180.0,top
USB1,U262-16XN-4BVC11,USB-3.1-SMD_U262-161N-4BVC11,169.291,-91.44,90.0,top
